,Country name,Country Code,Regional Indicator,year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
261,Bulgaria,BGR,Central and Eastern Europe,2015,4.865,9.883,0.908,66.2,0.637,-0.2,0.941
262,Bulgaria,BGR,Central and Eastern Europe,2016,4.838,9.928,0.926,66.4,0.7,-0.17,0.936
263,Bulgaria,BGR,Central and Eastern Europe,2017,5.097,9.969,0.942,66.6,0.689,-0.154,0.911
264,Bulgaria,BGR,Central and Eastern Europe,2018,5.099,10.007,0.924,66.8,0.724,-0.176,0.952
265,Bulgaria,BGR,Central and Eastern Europe,2019,5.108,10.047,0.948,67.0,0.822,-0.109,0.943
266,Bulgaria,BGR,Central and Eastern Europe,2020,5.598,9.991,0.916,67.2,0.818,-0.004,0.901
267,Bulgaria,BGR,Central and Eastern Europe,2021,5.266,10.016,0.931,67.0,0.788,-0.096,0.932
268,Bulgaria,BGR,Central and Eastern Europe,2022,5.371,1.625,1.163,0.64,0.563,0.123,0.021
269,Burkina Faso,BFA,Sub-Saharan Africa,2007,4.017,7.377,0.771,47.42,0.582,-0.06,0.833
270,Burkina Faso,BFA,Sub-Saharan Africa,2008,3.846,7.403,0.727,48.18,0.612,-0.101,0.887
271,Burkina Faso,BFA,Sub-Saharan Africa,2010,4.036,7.453,0.773,49.7,0.587,-0.036,0.767
272,Burkina Faso,BFA,Sub-Saharan Africa,2011,4.785,7.487,0.71,50.24,0.725,-0.105,0.707
273,Burkina Faso,BFA,Sub-Saharan Africa,2012,3.955,7.52,0.744,50.78,0.622,-0.07,0.726
274,Burkina Faso,BFA,Sub-Saharan Africa,2013,3.326,7.546,0.745,51.32,0.741,-0.016,0.765
275,Burkina Faso,BFA,Sub-Saharan Africa,2014,3.481,7.559,0.742,51.86,0.71,-0.004,0.801
276,Burkina Faso,BFA,Sub-Saharan Africa,2015,4.419,7.568,0.705,52.4,0.659,0.004,0.693
277,Burkina Faso,BFA,Sub-Saharan Africa,2016,4.206,7.596,0.764,52.9,0.645,-0.001,0.721
278,Burkina Faso,BFA,Sub-Saharan Africa,2017,4.647,7.627,0.785,53.4,0.614,-0.063,0.727
279,Burkina Faso,BFA,Sub-Saharan Africa,2018,4.927,7.665,0.665,53.9,0.721,-0.013,0.757
280,Burkina Faso,BFA,Sub-Saharan Africa,2019,4.741,7.691,0.683,54.4,0.678,-0.004,0.729
281,Burkina Faso,BFA,Sub-Saharan Africa,2021,4.834,7.678,0.672,54.151,0.695,-0.009,0.748
282,Burkina Faso,BFA,Sub-Saharan Africa,2022,4.67,0.779,0.565,0.32,0.382,0.186,0.126
283,Burundi,BDI,Sub-Saharan Africa,2008,3.563,6.719,0.291,49.02,0.26,-0.019,0.86
284,Burundi,BDI,Sub-Saharan Africa,2009,3.792,6.723,0.326,49.66,0.427,-0.019,0.718
285,Burundi,BDI,Sub-Saharan Africa,2011,3.706,6.748,0.422,50.68,0.49,-0.062,0.677
286,Burundi,BDI,Sub-Saharan Africa,2014,2.905,6.787,0.565,51.82,0.431,-0.059,0.808
287,Burundi,BDI,Sub-Saharan Africa,2018,3.775,6.635,0.485,53.4,0.646,-0.024,0.599
288,Burundi,BDI,Sub-Saharan Africa,2021,3.775,6.635,0.49,53.4,0.626,-0.024,0.607
289,Cambodia,KHM,Southeast Asia,2007,4.156,7.829,0.675,56.1,0.819,0.116,0.879
290,Cambodia,KHM,Southeast Asia,2008,4.462,7.879,0.619,56.9,0.914,0.045,0.888
291,Cambodia,KHM,Southeast Asia,2009,4.111,7.865,0.818,57.7,0.937,0.152,0.965
292,Cambodia,KHM,Southeast Asia,2010,4.141,7.907,0.697,58.5,0.94,0.35,0.896
293,Cambodia,KHM,Southeast Asia,2011,4.161,7.96,0.716,58.88,0.927,0.418,0.775
294,Cambodia,KHM,Southeast Asia,2012,3.899,8.014,0.606,59.26,0.956,0.247,0.89
295,Cambodia,KHM,Southeast Asia,2013,3.674,8.068,0.651,59.64,0.941,0.164,0.812
296,Cambodia,KHM,Southeast Asia,2014,3.883,8.121,0.693,60.02,0.938,0.239,0.843
297,Cambodia,KHM,Southeast Asia,2015,4.162,8.173,0.729,60.4,0.956,0.21,0.825
298,Cambodia,KHM,Southeast Asia,2016,4.461,8.225,0.746,60.8,0.958,0.076,0.84
299,Cambodia,KHM,Southeast Asia,2017,4.586,8.276,0.765,61.2,0.964,0.088,0.821
300,Cambodia,KHM,Southeast Asia,2018,5.122,8.333,0.795,61.6,0.958,0.036,
301,Cambodia,KHM,Southeast Asia,2019,4.998,8.387,0.759,62.0,0.957,0.013,0.828
302,Cambodia,KHM,Southeast Asia,2020,4.377,8.362,0.724,62.4,0.963,0.052,0.863
303,Cambodia,KHM,Southeast Asia,2021,4.83,8.36,0.765,62.0,0.959,0.034,0.843
304,Cambodia,KHM,Southeast Asia,2022,4.64,1.019,0.732,0.505,0.74,0.166,0.068
305,Cameroon,CMR,Sub-Saharan Africa,2007,4.35,8.028,0.717,46.56,0.644,-0.031,0.91
306,Cameroon,CMR,Sub-Saharan Africa,2008,4.292,8.034,0.697,47.14,0.58,-0.069,0.945
307,Cameroon,CMR,Sub-Saharan Africa,2009,4.741,8.029,0.729,47.72,0.698,-0.017,0.925
308,Cameroon,CMR,Sub-Saharan Africa,2010,4.554,8.035,0.759,48.3,0.792,0.002,0.875
309,Cameroon,CMR,Sub-Saharan Africa,2011,4.434,8.048,0.738,48.7,0.817,-0.029,0.87
310,Cameroon,CMR,Sub-Saharan Africa,2012,4.245,8.065,0.743,49.1,0.766,-0.032,0.898
311,Cameroon,CMR,Sub-Saharan Africa,2013,4.271,8.09,0.76,49.5,0.794,-0.03,0.867
312,Cameroon,CMR,Sub-Saharan Africa,2014,4.24,8.12,0.778,49.9,0.795,-0.071,0.856
313,Cameroon,CMR,Sub-Saharan Africa,2015,5.038,8.149,0.646,50.3,0.791,0.049,0.868
314,Cameroon,CMR,Sub-Saharan Africa,2016,4.816,8.167,0.659,51.1,0.713,-0.003,0.879
315,Cameroon,CMR,Sub-Saharan Africa,2017,5.074,8.176,0.695,51.9,0.767,-0.028,0.844
316,Cameroon,CMR,Sub-Saharan Africa,2018,5.251,8.19,0.677,52.7,0.816,0.036,0.884
317,Cameroon,CMR,Sub-Saharan Africa,2019,4.937,8.203,0.711,53.5,0.712,-0.008,0.817
318,Cameroon,CMR,Sub-Saharan Africa,2020,5.241,8.175,0.72,54.3,0.675,0.049,0.837
319,Cameroon,CMR,Sub-Saharan Africa,2021,5.142,8.189,0.71,53.515,0.731,0.026,0.848
320,Cameroon,CMR,Sub-Saharan Africa,2022,5.048,0.968,0.672,0.317,0.397,0.152,0.074
321,Canada,CAN,North America and ANZ,2007,7.482,10.739,,71.66,0.93,0.249,0.406
322,Canada,CAN,North America and ANZ,2008,7.486,10.738,0.939,71.84,0.926,0.262,0.37
323,Canada,CAN,North America and ANZ,2009,7.488,10.697,0.943,72.02,0.915,0.246,0.413
324,Canada,CAN,North America and ANZ,2010,7.65,10.717,0.954,72.2,0.934,0.23,0.413
325,Canada,CAN,North America and ANZ,2011,7.426,10.738,0.922,72.36,0.951,0.253,0.433
326,Canada,CAN,North America and ANZ,2012,7.415,10.744,0.948,72.52,0.918,0.29,0.466
327,Canada,CAN,North America and ANZ,2013,7.594,10.757,0.936,72.68,0.916,0.316,0.406
328,Canada,CAN,North America and ANZ,2014,7.304,10.775,0.918,72.84,0.939,0.27,0.442
329,Canada,CAN,North America and ANZ,2015,7.413,10.774,0.939,73.0,0.931,0.253,0.427
330,Canada,CAN,North America and ANZ,2016,7.245,10.773,0.924,73.2,0.912,0.211,0.385
331,Canada,CAN,North America and ANZ,2017,7.415,10.792,0.934,73.4,0.945,0.163,0.362
332,Canada,CAN,North America and ANZ,2018,7.175,10.798,0.923,73.6,0.946,0.106,0.372
333,Canada,CAN,North America and ANZ,2019,7.109,10.8,0.925,73.8,0.912,0.112,0.436
334,Canada,CAN,North America and ANZ,2020,7.025,10.73,0.931,74.0,0.887,0.05,0.434
335,Canada,CAN,North America and ANZ,2021,7.103,10.776,0.926,73.8,0.915,0.089,0.415
336,Canada,CAN,North America and ANZ,2022,7.025,1.886,1.188,0.783,0.659,0.217,0.368
337,Central African Republic,CAF,Middle East and North Africa,2007,4.16,6.987,0.532,40.9,0.663,0.081,0.782
338,Central African Republic,CAF,Middle East and North Africa,2010,3.568,7.091,0.483,42.7,0.69,-0.036,0.845
339,Central African Republic,CAF,Middle East and North Africa,2011,3.678,7.125,0.387,43.08,0.78,-0.016,0.834
340,Central African Republic,CAF,Middle East and North Africa,2016,2.693,6.785,0.29,44.9,0.624,0.033,0.859
341,Central African Republic,CAF,Middle East and North Africa,2017,3.476,6.817,0.32,45.2,0.645,0.073,0.89
342,Chad,TCD,Sub-Saharan Africa,2007,4.141,7.359,0.479,43.66,0.295,-0.011,0.874
343,Chad,TCD,Sub-Saharan Africa,2008,4.632,7.356,0.571,44.14,0.527,0.063,0.944
344,Chad,TCD,Sub-Saharan Africa,2009,3.639,7.364,0.646,44.62,0.401,0.021,0.931
345,Chad,TCD,Sub-Saharan Africa,2010,3.743,7.457,0.734,45.1,0.505,0.025,0.858
346,Chad,TCD,Sub-Saharan Africa,2011,4.393,7.425,0.819,45.42,0.54,0.031,0.876
347,Chad,TCD,Sub-Saharan Africa,2012,4.033,7.476,0.673,45.74,0.563,-0.034,0.884
348,Chad,TCD,Sub-Saharan Africa,2013,3.508,7.498,0.714,46.06,0.488,-0.045,0.882
349,Chad,TCD,Sub-Saharan Africa,2014,3.46,7.532,0.733,46.38,0.567,-0.07,0.881
350,Chad,TCD,Sub-Saharan Africa,2015,4.323,7.527,0.751,46.7,0.474,-0.029,0.889
351,Chad,TCD,Sub-Saharan Africa,2016,4.029,7.431,0.616,47.2,0.525,0.052,0.82
352,Chad,TCD,Sub-Saharan Africa,2017,4.559,7.37,0.661,47.7,0.615,0.008,0.792
353,Chad,TCD,Sub-Saharan Africa,2018,4.486,7.363,0.577,48.2,0.65,0.024,0.763
354,Chad,TCD,Sub-Saharan Africa,2019,4.251,7.365,0.64,48.7,0.537,0.055,0.832
355,Chad,TCD,Sub-Saharan Africa,2021,4.355,7.364,0.619,48.478,0.579,0.041,0.807
356,Chad*,TCD,Sub-Saharan Africa,2022,4.251,0.662,0.506,0.225,0.18,0.182,0.077
357,Chile,CHL,Latin America and Caribbean,2007,5.698,9.887,0.815,68.72,0.662,0.244,0.723
358,Chile,CHL,Latin America and Caribbean,2008,5.789,9.911,0.804,68.78,0.64,0.084,0.741
359,Chile,CHL,Latin America and Caribbean,2009,6.494,9.885,0.832,68.84,0.747,0.149,0.734
360,Chile,CHL,Latin America and Caribbean,2010,6.636,9.931,0.857,68.9,0.786,0.108,0.702
361,Chile,CHL,Latin America and Caribbean,2011,6.526,9.98,0.819,69.04,0.701,0.112,0.753
362,Chile,CHL,Latin America and Caribbean,2012,6.599,10.023,0.855,69.18,0.734,0.195,0.782
363,Chile,CHL,Latin America and Caribbean,2013,6.74,10.053,0.862,69.32,0.737,0.085,0.741
364,Chile,CHL,Latin America and Caribbean,2014,6.844,10.059,0.862,69.46,0.733,0.217,0.758
365,Chile,CHL,Latin America and Caribbean,2015,6.533,10.07,0.827,69.6,0.769,0.041,0.812
366,Chile,CHL,Latin America and Caribbean,2016,6.579,10.074,0.841,69.7,0.652,0.102,0.858
367,Chile,CHL,Latin America and Caribbean,2017,6.32,10.072,0.88,69.8,0.79,-0.02,0.836
368,Chile,CHL,Latin America and Caribbean,2018,6.436,10.097,0.89,69.9,0.789,-0.06,0.816
369,Chile,CHL,Latin America and Caribbean,2019,5.942,10.095,0.869,70.0,0.659,-0.103,0.86
370,Chile,CHL,Latin America and Caribbean,2020,6.151,10.02,0.888,70.1,0.781,0.033,0.812
371,Chile,CHL,Latin America and Caribbean,2021,6.172,10.071,0.882,70.0,0.742,-0.044,0.83
372,Chile,CHL,Latin America and Caribbean,2022,6.172,1.651,1.08,0.748,0.46,0.124,0.069
373,China,CHN,East Asia,2007,4.863,8.824,0.811,67.06,,-0.176,
374,China,CHN,East Asia,2008,4.846,8.911,0.748,67.24,0.853,-0.092,
375,China,CHN,East Asia,2009,4.454,8.996,0.798,67.42,0.771,-0.16,
376,China,CHN,East Asia,2010,4.653,9.092,0.768,67.6,0.805,-0.133,
377,China,CHN,East Asia,2011,5.037,9.179,0.787,67.76,0.824,-0.186,
378,China,CHN,East Asia,2012,5.095,9.249,0.788,67.92,0.808,-0.185,
379,China,CHN,East Asia,2013,5.241,9.319,0.778,68.08,0.805,-0.158,
380,China,CHN,East Asia,2014,5.196,9.386,0.82,68.24,,-0.217,
381,China,CHN,East Asia,2015,5.304,9.449,0.794,68.4,,-0.244,
382,China,CHN,East Asia,2016,5.325,9.51,0.742,68.7,,-0.228,
383,China,CHN,East Asia,2017,5.099,9.571,0.772,69.0,0.878,-0.175,
384,China,CHN,East Asia,2018,5.131,9.632,0.788,69.3,0.895,-0.159,
385,China,CHN,East Asia,2019,5.144,9.688,0.822,69.6,0.927,-0.173,
386,China,CHN,East Asia,2020,5.771,9.702,0.808,69.9,0.891,-0.103,
387,China,CHN,East Asia,2021,5.339,9.673,0.811,69.593,0.904,-0.146,0.755
388,China,CHN,East Asia,2022,5.585,1.508,0.958,0.705,0.656,0.099,0.142
389,Colombia,COL,Latin America and Caribbean,2007,6.138,9.33,0.894,65.34,0.786,-0.04,0.86
390,Colombia,COL,Latin America and Caribbean,2008,6.168,9.351,0.88,65.46,0.795,-0.042,0.763
391,Colombia,COL,Latin America and Caribbean,2009,6.272,9.351,0.886,65.58,0.757,-0.055,0.837
392,Colombia,COL,Latin America and Caribbean,2010,6.408,9.384,0.893,65.7,0.816,-0.05,0.815
393,Colombia,COL,Latin America and Caribbean,2011,6.464,9.442,0.904,65.92,0.811,-0.073,0.847
394,Colombia,COL,Latin America and Caribbean,2012,6.375,9.471,0.914,66.14,0.828,-0.009,0.868
395,Colombia,COL,Latin America and Caribbean,2013,6.607,9.512,0.901,66.36,0.841,-0.071,0.898
396,Colombia,COL,Latin America and Caribbean,2014,6.449,9.546,0.907,66.58,0.801,-0.09,0.887
397,Colombia,COL,Latin America and Caribbean,2015,6.388,9.564,0.89,66.8,0.791,-0.1,0.843
398,Colombia,COL,Latin America and Caribbean,2016,6.234,9.571,0.882,67.1,0.835,-0.1,0.898
399,Colombia,COL,Latin America and Caribbean,2017,6.157,9.569,0.909,67.4,0.838,-0.157,0.875
400,Colombia,COL,Latin America and Caribbean,2018,5.984,9.579,0.871,67.7,0.851,-0.148,0.855
401,Colombia,COL,Latin America and Caribbean,2019,6.35,9.598,0.873,68.0,0.822,-0.172,0.854
402,Colombia,COL,Latin America and Caribbean,2020,5.709,9.495,0.797,68.3,0.84,-0.085,0.808
403,Colombia,COL,Latin America and Caribbean,2021,6.012,9.557,0.847,68.001,0.837,-0.135,0.841
404,Colombia,COL,Latin America and Caribbean,2022,5.781,1.452,0.929,0.72,0.545,0.087,0.077
405,Comoros,COM,Sub-Saharan Africa,2009,3.476,7.952,0.629,54.36,0.508,-0.074,0.838
406,Comoros,COM,Sub-Saharan Africa,2010,3.812,7.965,0.721,54.7,0.529,0.005,0.741
407,Comoros,COM,Sub-Saharan Africa,2011,3.838,7.981,0.722,55.02,0.5,-0.075,0.732
408,Comoros,COM,Sub-Saharan Africa,2012,3.956,7.988,0.719,55.34,0.534,-0.121,0.651
409,Comoros,COM,Sub-Saharan Africa,2018,3.973,8.028,0.621,57.2,0.56,0.086,0.794
410,Comoros,COM,Sub-Saharan Africa,2019,4.609,8.033,0.632,57.5,0.538,0.077,0.762
411,Comoros,COM,Sub-Saharan Africa,2021,4.289,8.031,0.626,57.349,0.548,0.082,0.781
412,Comoros*,COM,Sub-Saharan Africa,2022,4.609,0.899,0.476,0.424,0.185,0.195,0.125
413,Congo,COD,Sub-Saharan Africa,2022,5.075,0.95,0.405,0.355,0.431,0.13,0.146
414,Congo (Brazzaville),COG,Sub-Saharan Africa,2008,3.82,8.082,0.555,52.2,0.526,-0.098,
415,Congo (Brazzaville),COG,Sub-Saharan Africa,2011,4.51,8.18,0.637,54.58,0.745,-0.109,0.833
416,Congo (Brazzaville),COG,Sub-Saharan Africa,2012,3.919,8.192,0.622,54.96,0.773,-0.112,0.8
417,Congo (Brazzaville),COG,Sub-Saharan Africa,2013,3.955,8.201,0.68,55.34,0.726,-0.078,0.752
418,Congo (Brazzaville),COG,Sub-Saharan Africa,2014,4.056,8.242,0.686,55.72,0.662,-0.11,0.808
419,Congo (Brazzaville),COG,Sub-Saharan Africa,2015,4.691,8.243,0.642,56.1,0.85,-0.104,0.841
420,Congo (Brazzaville),COG,Sub-Saharan Africa,2016,4.119,8.19,0.615,56.7,0.786,-0.072,0.79
421,Congo (Brazzaville),COG,Sub-Saharan Africa,2017,4.884,8.146,0.655,57.3,0.778,-0.131,0.763
422,Congo (Brazzaville),COG,Sub-Saharan Africa,2018,5.49,8.136,0.621,57.9,0.699,-0.092,0.738
423,Congo (Brazzaville),COG,Sub-Saharan Africa,2019,5.213,8.101,0.625,58.5,0.686,-0.046,0.741
424,Congo (Brazzaville),COG,Sub-Saharan Africa,2021,5.342,8.117,0.636,58.221,0.695,-0.068,0.745
425,Congo (Kinshasa),COD,Middle East and North Africa,2009,3.984,6.728,0.733,49.34,0.556,-0.022,0.824
426,Congo (Kinshasa),COD,Middle East and North Africa,2011,4.517,6.797,0.744,50.34,0.631,-0.025,0.856
427,Congo (Kinshasa),COD,Middle East and North Africa,2012,4.639,6.832,0.77,50.78,0.557,-0.035,0.807
428,Congo (Kinshasa),COD,Middle East and North Africa,2013,4.497,6.88,0.83,51.22,0.48,0.012,0.913
429,Congo (Kinshasa),COD,Middle East and North Africa,2014,4.414,6.937,0.822,51.66,0.556,0.009,0.814
430,Congo (Kinshasa),COD,Middle East and North Africa,2015,3.903,6.971,0.767,52.1,0.574,-0.048,0.866
431,Congo (Kinshasa),COD,Middle East and North Africa,2016,4.522,6.962,0.864,52.5,0.637,-0.024,0.875
432,Congo (Kinshasa),COD,Middle East and North Africa,2017,4.311,6.966,0.67,52.9,0.704,0.068,0.809
433,Costa Rica,CRI,Latin America and Caribbean,2007,7.432,9.63,0.918,69.88,0.923,0.098,0.82
434,Costa Rica,CRI,Latin America and Caribbean,2008,6.851,9.662,0.916,69.82,0.912,0.096,0.816
435,Costa Rica,CRI,Latin America and Caribbean,2009,7.615,9.639,0.9,69.76,0.886,0.065,0.787
436,Costa Rica,CRI,Latin America and Caribbean,2010,7.271,9.675,0.915,69.7,0.881,0.047,0.763
437,Costa Rica,CRI,Latin America and Caribbean,2011,7.229,9.705,0.892,69.9,0.926,-0.033,0.837
438,Costa Rica,CRI,Latin America and Caribbean,2012,7.272,9.74,0.902,70.1,0.929,0.046,0.794
439,Costa Rica,CRI,Latin America and Caribbean,2013,7.158,9.751,0.902,70.3,0.898,0.018,0.813
440,Costa Rica,CRI,Latin America and Caribbean,2014,7.247,9.775,0.914,70.5,0.927,0.01,0.788
441,Costa Rica,CRI,Latin America and Caribbean,2015,6.854,9.799,0.878,70.7,0.907,-0.059,0.761
442,Costa Rica,CRI,Latin America and Caribbean,2016,7.136,9.83,0.901,70.9,0.873,-0.032,0.781
443,Costa Rica,CRI,Latin America and Caribbean,2017,7.225,9.858,0.922,71.1,0.936,-0.076,0.742
444,Costa Rica,CRI,Latin America and Caribbean,2018,7.141,9.874,0.876,71.3,0.942,-0.107,0.781
445,Costa Rica,CRI,Latin America and Caribbean,2019,6.998,9.885,0.906,71.5,0.927,-0.146,0.836
446,Costa Rica,CRI,Latin America and Caribbean,2021,7.069,9.88,0.891,71.4,0.934,-0.126,0.809
447,Costa Rica,CRI,Latin America and Caribbean,2022,6.582,1.584,1.054,0.744,0.661,0.089,0.102
448,Croatia,HRV,Central and Eastern Europe,2007,5.821,10.162,0.91,67.12,0.662,-0.092,0.934
449,Croatia,HRV,Central and Eastern Europe,2009,5.433,10.104,0.861,67.64,0.549,-0.271,0.958
450,Croatia,HRV,Central and Eastern Europe,2010,5.596,10.091,0.796,67.9,0.564,-0.237,0.973
451,Croatia,HRV,Central and Eastern Europe,2011,5.385,10.091,0.79,68.0,0.517,-0.198,0.977
452,Croatia,HRV,Central and Eastern Europe,2012,6.028,10.072,0.776,68.1,0.542,-0.242,0.924
453,Croatia,HRV,Central and Eastern Europe,2013,5.885,10.069,0.751,68.2,0.627,-0.204,0.936
454,Croatia,HRV,Central and Eastern Europe,2014,5.381,10.072,0.646,68.3,0.519,0.132,0.918
455,Croatia,HRV,Central and Eastern Europe,2015,5.205,10.104,0.768,68.4,0.694,-0.096,0.849
456,Croatia,HRV,Central and Eastern Europe,2016,5.417,10.146,0.798,69.0,0.672,-0.065,0.884
457,Croatia,HRV,Central and Eastern Europe,2017,5.343,10.189,0.77,69.6,0.716,-0.104,0.892
458,Croatia,HRV,Central and Eastern Europe,2018,5.536,10.224,0.91,70.2,0.691,-0.151,0.925
459,Croatia,HRV,Central and Eastern Europe,2019,5.626,10.258,0.936,70.8,0.739,-0.137,0.932
460,Croatia,HRV,Central and Eastern Europe,2020,6.508,10.166,0.923,71.4,0.837,-0.063,0.961
461,Croatia,HRV,Central and Eastern Europe,2021,5.882,10.217,0.924,70.799,0.754,-0.118,0.939
462,Croatia,HRV,Central and Eastern Europe,2022,6.125,1.705,1.183,0.709,0.535,0.109,0.0
463,Cyprus,CYP,Western Europe,2009,6.833,10.558,0.812,72.16,0.775,0.054,0.801
464,Cyprus,CYP,Western Europe,2010,6.387,10.551,0.822,72.4,0.755,0.073,0.833
465,Cyprus,CYP,Western Europe,2011,6.69,10.53,0.844,72.54,0.745,0.18,0.841
466,Cyprus,CYP,Western Europe,2012,6.181,10.479,0.767,72.68,0.725,0.098,0.871
467,Cyprus,CYP,Western Europe,2013,5.439,10.414,0.744,72.82,0.656,0.102,0.867
468,Cyprus,CYP,Western Europe,2014,5.627,10.406,0.77,72.96,0.715,0.06,0.868
469,Cyprus,CYP,Western Europe,2015,5.439,10.445,0.77,73.1,0.628,0.114,0.893
470,Cyprus,CYP,Western Europe,2016,5.795,10.506,0.786,73.3,0.756,-0.03,0.898
471,Cyprus,CYP,Western Europe,2017,6.062,10.539,0.819,73.5,0.812,0.043,0.851
472,Cyprus,CYP,Western Europe,2018,6.276,10.567,0.826,73.7,0.794,-0.022,0.848
473,Cyprus,CYP,Western Europe,2019,6.137,10.585,0.776,73.9,0.74,-0.008,0.865
474,Cyprus,CYP,Western Europe,2020,6.26,,0.806,74.1,0.763,,0.816
475,Cyprus,CYP,Western Europe,2021,6.223,10.576,0.802,73.898,0.763,-0.015,0.844
476,Cyprus,CYP,Western Europe,2022,6.221,1.815,0.909,0.819,0.448,0.123,0.062
477,Czech Republic,CZE,Central and Eastern Europe,2007,6.5,10.437,0.9,67.44,0.799,-0.063,0.928
478,Czech Republic,CZE,Central and Eastern Europe,2010,6.25,10.419,0.934,68.1,0.779,-0.042,0.926
479,Czech Republic,CZE,Central and Eastern Europe,2011,6.331,10.435,0.914,68.24,0.787,-0.106,0.95
480,Czech Republic,CZE,Central and Eastern Europe,2012,6.334,10.426,0.912,68.38,0.74,-0.154,0.957
481,Czech Republic,CZE,Central and Eastern Europe,2013,6.698,10.42,0.888,68.52,0.726,-0.156,0.916
482,Czech Republic,CZE,Central and Eastern Europe,2014,6.484,10.446,0.878,68.66,0.8,-0.168,0.897
483,Czech Republic,CZE,Central and Eastern Europe,2015,6.608,10.496,0.911,68.8,0.808,-0.146,0.886
484,Czech Republic,CZE,Central and Eastern Europe,2016,6.736,10.518,0.931,69.3,0.85,-0.197,0.9
485,Czech Republic,CZE,Central and Eastern Europe,2017,6.79,10.558,0.901,69.8,0.832,-0.177,0.867
486,Czech Republic,CZE,Central and Eastern Europe,2018,7.034,10.583,0.929,70.3,0.79,-0.292,0.851
487,Czech Republic,CZE,Central and Eastern Europe,2020,6.897,10.53,0.964,71.3,0.906,-0.127,0.884
488,Czech Republic,CZE,Central and Eastern Europe,2021,6.965,10.556,0.947,70.807,0.858,-0.208,0.868
489,Czechia,CZE,Western Europe,2022,6.92,1.815,1.26,0.715,0.66,0.158,0.048
490,Denmark,DNK,Western Europe,2007,7.834,10.891,0.954,69.92,0.932,0.24,0.206
491,Denmark,DNK,Western Europe,2008,7.971,10.88,0.954,70.08,0.97,0.272,0.248
492,Denmark,DNK,Western Europe,2009,7.683,10.824,0.939,70.24,0.949,0.264,0.206
493,Denmark,DNK,Western Europe,2010,7.771,10.839,0.975,70.4,0.944,0.242,0.175
494,Denmark,DNK,Western Europe,2011,7.788,10.848,0.962,70.62,0.935,0.298,0.22
495,Denmark,DNK,Western Europe,2012,7.52,10.846,0.951,70.84,0.933,0.139,0.187
496,Denmark,DNK,Western Europe,2013,7.589,10.851,0.965,71.06,0.92,0.215,0.17
497,Denmark,DNK,Western Europe,2014,7.508,10.862,0.956,71.28,0.942,0.118,0.237
498,Denmark,DNK,Western Europe,2015,7.514,10.878,0.96,71.5,0.941,0.222,0.191
499,Denmark,DNK,Western Europe,2016,7.558,10.903,0.954,71.8,0.948,0.138,0.21
500,Denmark,DNK,Western Europe,2017,7.594,10.916,0.952,72.1,0.955,0.155,0.181
501,Denmark,DNK,Western Europe,2018,7.649,10.935,0.958,72.4,0.935,0.018,0.151
502,Denmark,DNK,Western Europe,2019,7.693,10.954,0.958,72.7,0.963,0.02,0.174
503,Denmark,DNK,Western Europe,2020,7.515,10.91,0.947,73.0,0.938,0.052,0.214
504,Denmark,DNK,Western Europe,2021,7.62,10.933,0.954,72.7,0.946,0.03,0.179
505,Denmark,DNK,Western Europe,2022,7.636,1.953,1.243,0.777,0.719,0.188,0.532
506,Djibouti,DJI,Eastern Africa,2008,5.009,8.111,0.69,53.26,0.773,0.129,0.576
507,Djibouti,DJI,Eastern Africa,2009,4.906,7.927,0.901,53.78,0.649,0.005,0.634
508,Djibouti,DJI,Eastern Africa,2010,5.006,7.812,,54.3,0.764,-0.058,0.597
509,Djibouti,DJI,Eastern Africa,2011,4.369,7.88,0.633,54.7,0.746,-0.057,0.519
510,Dominican Republic,DOM,Latin America and Caribbean,2007,5.081,9.372,0.848,62.96,0.886,-0.008,0.772
511,Dominican Republic,DOM,Latin America and Caribbean,2008,4.842,9.391,0.85,63.24,0.848,-0.045,0.728
512,Dominican Republic,DOM,Latin America and Caribbean,2009,5.432,9.388,0.878,63.52,0.863,-0.053,0.806
